       1138.400           0.162E+08
       1139.300           0.152E+08
       1140.200           0.151E+08
       1141.100           0.148E+08
       1142.000           0.141E+08
       1142.900           0.137E+08
       1143.800           0.138E+08
       1144.700           0.149E+08
       1145.600           0.161E+08
       1146.500           0.162E+08
       1147.400           0.158E+08
       1148.300           0.158E+08
       1149.200           0.159E+08
       1150.100           0.160E+08
       1151.000           0.164E+08
       1151.900           0.164E+08
       1152.800           0.161E+08
       1153.700           0.161E+08
       1154.600           0.161E+08
       1155.500           0.161E+08
       1156.400           0.158E+08
       1157.300           0.151E+08
       1158.200           0.145E+08
       1159.100           0.147E+08
       1160.000           0.156E+08
       1160.900           0.165E+08
       1161.800           0.168E+08
       1162.700           0.167E+08
       1163.600           0.165E+08
       1164.500           0.163E+08
       1165.400           0.158E+08
       1166.300           0.152E+08
       1167.200           0.148E+08
       1168.100           0.146E+08
       1169.000           0.147E+08
       1169.900           0.146E+08
       1170.800           0.142E+08
       1171.700           0.139E+08
       1172.600           0.133E+08
       1173.500           0.118E+08
       1174.400           0.943E+07
       1175.300           0.735E+07
       1176.200           0.746E+07
       1177.100           0.983E+07
       1178.000           0.123E+08
       1178.900           0.135E+08
       1179.800           0.139E+08
       1180.700           0.144E+08
       1181.600           0.147E+08
       1182.500           0.150E+08
       1183.400           0.151E+08
       1184.300           0.152E+08
       1185.200           0.155E+08
       1186.100           0.158E+08
       1187.000           0.155E+08
       1187.900           0.150E+08
       1188.800           0.142E+08
       1189.700           0.129E+08
       1190.600           0.121E+08
       1191.500           0.121E+08
       1192.400           0.122E+08
       1193.300           0.121E+08
       1194.200           0.117E+08
       1195.100           0.112E+08
       1196.000           0.114E+08
       1196.900           0.118E+08
       1197.800           0.122E+08
       1198.700           0.127E+08
       1199.600           0.130E+08
       1200.500           0.128E+08
       1201.400           0.128E+08
       1202.300           0.126E+08
       1203.200           0.111E+08
       1204.100           0.849E+07
       1205.000           0.554E+07
       1205.900           0.335E+07
       1206.800           0.290E+07
       1207.700           0.415E+07
       1208.600           0.605E+07
       1209.500           0.767E+07
       1210.400           0.823E+07
       1211.300           0.764E+07
       1212.200           0.667E+07
       1213.100           0.543E+07
       1214.000           0.387E+07
       1214.900           0.667E+07
       1215.800           0.517E+08
       1216.700           0.227E+08
       1217.600           0.471E+07
       1218.500           0.606E+07
       1219.400           0.724E+07
       1220.300           0.821E+07
       1221.200           0.909E+07
       1222.100           0.965E+07
       1223.000           0.101E+08
       1223.900           0.106E+08
       1224.800           0.108E+08
